Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,108.050003,108.419998,107.190002,107.379997,98.751335,302500
2015-06-25,107.500000,108.580002,107.389999,108.010002,99.330719,410600
2015-06-26,108.290001,109.300003,108.080002,108.839996,100.094009,657600
2015-06-29,108.290001,108.480003,105.870003,106.019997,97.500626,621300
2015-06-30,106.779999,107.120003,106.089996,106.300003,97.758110,501600
2015-07-01,107.970001,108.209999,106.330002,108.040001,99.358307,946700
2015-07-02,108.599998,108.980003,107.220001,107.800003,99.137596,473600
2015-07-06,107.290001,108.709999,106.919998,107.959999,99.284737,555900
2015-07-07,108.160004,108.300003,105.870003,107.760002,99.100807,643800
2015-07-08,107.690002,107.779999,105.860001,106.250000,97.712143,639800
2015-07-09,107.330002,107.870003,104.889999,105.370003,96.902855,838500
2015-07-10,106.199997,106.970001,104.949997,106.400002,97.850082,774700
2015-07-13,107.339996,108.610001,107.339996,108.389999,99.680191,687500
2015-07-14,108.339996,108.750000,107.620003,107.959999,99.284737,386400
2015-07-15,107.959999,108.070000,106.019997,106.150002,97.620171,560600
2015-07-16,106.790001,106.940002,105.129997,105.260002,96.801682,887500
2015-07-17,105.239998,105.760002,105.050003,105.529999,97.049988,849700
2015-07-20,105.910004,106.680000,105.599998,106.410004,97.859283,475800
2015-07-21,106.540001,106.879997,105.400002,105.959999,97.445435,403100
2015-07-22,105.940002,109.070000,105.940002,108.980003,100.222778,742300
2015-07-23,108.769997,109.529999,107.910004,107.980003,99.303131,503800
2015-07-24,108.180000,108.690002,107.699997,108.250000,99.551422,616000
2015-07-27,107.809998,107.809998,105.709999,106.699997,98.125954,603000
2015-07-28,106.800003,108.879997,106.040001,107.889999,99.220337,861600
2015-07-29,107.760002,107.800003,98.580002,101.449997,93.297836,4478800
2015-07-30,101.790001,103.150002,100.010002,100.419998,92.350616,1647900
2015-07-31,100.330002,102.660004,100.190002,101.410004,93.261070,889800
2015-08-03,101.410004,102.690002,99.760002,100.680000,92.589722,872100
2015-08-04,101.320000,101.430000,99.980003,100.330002,92.267838,581800
2015-08-05,100.980003,102.430000,100.400002,101.279999,93.141510,581300
2015-08-06,100.959999,101.660004,97.480003,98.010002,90.134270,923800
2015-08-07,97.779999,98.809998,97.010002,98.620003,90.695274,667500
2015-08-10,99.000000,99.260002,98.029999,98.930000,90.980324,638900
2015-08-11,98.000000,98.750000,97.139999,98.400002,90.492928,527700
2015-08-12,98.000000,98.360001,96.080002,98.000000,90.125084,575400
2015-08-13,98.160004,99.129997,97.790001,98.070000,90.189438,298400
2015-08-14,98.220001,99.589996,97.860001,99.290001,91.311432,372600
2015-08-17,99.139999,99.970001,98.199997,99.300003,91.320618,428000
2015-08-18,99.379997,100.500000,98.570000,98.739998,90.805603,448800
2015-08-19,98.720001,99.379997,97.699997,98.820000,90.879189,493200
2015-08-20,97.730003,98.889999,96.620003,98.010002,90.134270,928700
2015-08-21,97.379997,97.889999,95.080002,95.400002,87.733994,727500
2015-08-24,92.190002,95.919998,90.510002,93.379997,85.876297,821800
2015-08-25,95.260002,97.550003,94.620003,94.830002,87.209801,854600
2015-08-26,96.489998,97.650002,94.029999,96.959999,89.168633,859900
2015-08-27,97.599998,98.930000,96.650002,98.379997,90.474541,552100
2015-08-28,97.370003,99.040001,97.129997,98.540001,90.824791,369700
2015-08-31,98.480003,99.820000,98.000000,98.309998,90.612785,463600
2015-09-01,97.230003,98.639999,96.110001,96.540001,88.981377,413900
2015-09-02,97.269997,98.760002,97.269997,98.269997,90.575928,386700
2015-09-03,98.750000,99.680000,97.400002,97.750000,90.096642,524200
2015-09-04,97.000000,97.879997,96.459999,97.209999,89.598930,390100
2015-09-08,98.480003,98.830002,96.570000,97.120003,89.515968,628900
2015-09-09,97.830002,98.410004,95.330002,95.650002,88.161057,678900
2015-09-10,95.230003,97.919998,95.160004,97.040001,89.442245,691100
2015-09-11,96.760002,98.400002,95.980003,97.650002,90.004448,459400
2015-09-14,97.669998,98.190002,96.930000,97.339996,89.718742,308200
2015-09-15,97.790001,98.639999,97.019997,98.169998,90.483765,301100
2015-09-16,96.010002,98.620003,95.000000,97.970001,90.299416,740300
2015-09-17,97.959999,98.269997,96.790001,96.980003,89.386932,408100
2015-09-18,96.110001,97.610001,95.809998,97.139999,89.534416,744900
2015-09-21,97.349998,99.349998,97.160004,98.339996,90.640465,485100
2015-09-22,97.129997,97.860001,96.220001,97.040001,89.442245,363600
2015-09-23,97.440002,97.910004,95.690002,96.440002,88.889214,441700
2015-09-24,96.059998,96.059998,93.540001,93.889999,86.538857,704900
2015-09-25,94.559998,94.800003,93.309998,93.790001,86.446693,603300
2015-09-28,93.269997,93.879997,89.379997,89.589996,82.575516,1002500
2015-09-29,89.570000,89.690002,87.220001,87.669998,80.805855,1067600
2015-09-30,88.500000,90.860001,88.190002,90.639999,83.543350,585800
2015-10-01,90.959999,91.000000,88.550003,89.580002,82.566307,724300
2015-10-02,88.639999,90.989998,87.500000,90.959999,83.838272,736500
2015-10-05,91.529999,92.680000,91.169998,92.120003,84.907455,805900
2015-10-06,92.070000,92.709999,90.910004,91.169998,84.031822,515500
2015-10-07,91.620003,92.540001,90.779999,92.540001,85.294571,630200
2015-10-08,92.570000,94.440002,92.389999,94.000000,86.640236,422000
2015-10-09,93.809998,94.559998,92.650002,92.830002,85.561859,365000
2015-10-12,93.080002,93.599998,92.110001,92.400002,85.165535,504500
2015-10-13,92.080002,92.690002,91.279999,91.760002,84.575630,640500
2015-10-14,92.370003,92.669998,89.839996,90.339996,83.266808,539800
2015-10-15,90.300003,90.870003,88.260002,89.610001,82.593971,1051300
2015-10-16,89.940002,90.260002,88.820000,89.360001,82.363533,685700
2015-10-19,89.459999,90.739998,88.889999,90.040001,82.990303,608500
2015-10-20,90.000000,91.360001,89.949997,90.580002,83.488014,593200
2015-10-21,90.629997,91.419998,89.730003,89.839996,82.805939,850600
2015-10-22,91.639999,91.639999,88.040001,88.980003,82.013290,767400
2015-10-23,89.510002,89.510002,85.889999,87.489998,80.639938,1405600
2015-10-26,87.500000,89.180000,87.000000,88.800003,81.847374,660100
2015-10-27,88.529999,88.750000,86.680000,86.839996,80.040825,952700
2015-10-28,86.769997,90.040001,86.180000,89.010002,82.040955,1465300
2015-10-29,82.220001,89.120003,82.220001,87.779999,80.907249,3605000
2015-10-30,87.629997,91.239998,87.040001,90.879997,83.764519,1329400
2015-11-02,90.779999,91.000000,88.779999,88.989998,82.022530,870500
2015-11-03,89.260002,90.669998,88.709999,90.309998,83.239166,730400
2015-11-04,90.300003,91.070000,89.339996,90.860001,83.746094,654700
2015-11-05,90.970001,93.400002,89.510002,93.019997,85.736954,836400
2015-11-06,92.400002,93.010002,89.889999,90.050003,82.999504,589100
2015-11-09,89.980003,90.349998,86.919998,87.750000,80.879585,764500
2015-11-10,87.279999,89.330002,87.080002,89.070000,82.096245,666500
2015-11-11,88.750000,88.750000,86.720001,86.879997,80.077705,345100
2015-11-12,86.519997,87.769997,86.040001,86.370003,79.607651,482600
2015-11-13,85.500000,85.820000,83.870003,85.029999,78.372559,867700
2015-11-16,84.349998,85.500000,84.180000,85.199997,78.529243,435300
2015-11-17,85.599998,85.599998,83.570000,84.080002,77.496925,707400
2015-11-18,84.480003,86.000000,83.349998,85.860001,79.137589,496400
2015-11-19,85.779999,87.300003,85.449997,86.360001,79.802910,495300
2015-11-20,87.019997,88.339996,86.400002,87.470001,80.828621,546500
2015-11-23,87.360001,88.900002,86.730003,88.809998,82.066887,499700
2015-11-24,88.230003,89.940002,88.129997,88.980003,82.223976,369800
2015-11-25,89.300003,89.739998,88.690002,88.959999,82.205498,439600
2015-11-27,89.339996,89.690002,88.160004,88.559998,81.835861,208900
2015-11-30,88.360001,88.989998,85.779999,86.230003,79.682777,665700
2015-12-01,86.480003,87.190002,85.279999,86.220001,79.673538,660600
2015-12-02,86.449997,88.000000,86.430000,86.949997,80.348099,399900
2015-12-03,87.589996,87.589996,85.010002,86.139999,79.599609,619900
2015-12-04,86.480003,88.230003,86.169998,87.900002,81.225975,764300
2015-12-07,87.879997,88.309998,86.900002,88.110001,81.420044,547000
2015-12-08,88.000000,90.570000,87.089996,90.290001,83.434517,557300
2015-12-09,89.820000,90.339996,88.480003,88.849998,82.103844,687400
2015-12-10,89.000000,91.730003,88.400002,90.970001,84.062889,876500
2015-12-11,89.910004,90.940002,88.720001,89.070000,82.307137,671400
2015-12-14,89.230003,90.639999,88.940002,90.309998,83.452995,441200
2015-12-15,90.989998,91.949997,89.639999,89.930000,83.101852,874500
2015-12-16,90.779999,91.400002,89.360001,89.739998,82.926270,520300
2015-12-17,88.610001,90.059998,86.080002,89.309998,82.528923,773100
2015-12-18,89.360001,91.309998,89.139999,89.730003,82.917038,1037800
2015-12-21,90.010002,90.379997,88.959999,89.730003,82.917038,689400
2015-12-22,90.000000,90.879997,89.250000,90.209999,83.360588,806100
2015-12-23,91.050003,91.300003,90.080002,90.519997,83.647034,462300
2015-12-24,90.160004,90.379997,88.870003,89.650002,82.843109,436300
2015-12-28,89.459999,90.500000,88.860001,90.489998,83.619324,523400
2015-12-29,91.000000,92.269997,91.000000,91.279999,84.349350,438700
2015-12-30,91.360001,91.709999,90.209999,90.459999,83.591599,273600
2015-12-31,90.139999,90.419998,88.949997,89.029999,82.270180,461600
2016-01-04,88.910004,93.230003,88.910004,93.190002,86.114334,1100800
2016-01-05,93.190002,94.230003,92.000000,92.900002,85.846344,807000
2016-01-06,91.870003,93.349998,90.839996,91.519997,84.571098,757300
2016-01-07,90.529999,94.760002,89.760002,93.860001,86.733444,776900
2016-01-08,94.000000,94.470001,92.089996,92.309998,85.301140,828300
2016-01-11,92.589996,93.070000,90.699997,92.080002,85.088608,695200
2016-01-12,93.610001,93.830002,90.919998,92.699997,85.661522,548900
2016-01-13,92.599998,93.000000,91.339996,91.709999,84.746681,789300
2016-01-14,91.830002,92.260002,89.300003,91.599998,84.645035,587900
2016-01-15,89.849998,90.699997,88.199997,89.570000,82.769180,558300
2016-01-19,90.290001,91.129997,88.489998,89.089996,82.325623,504300
2016-01-20,88.010002,90.199997,86.360001,89.180000,82.408775,777300
2016-01-21,89.169998,90.910004,88.279999,89.230003,82.454994,996300
2016-01-22,90.099998,92.449997,89.190002,92.220001,85.217972,575300
2016-01-25,92.180000,92.930000,91.250000,92.639999,85.606094,512200
2016-01-26,93.110001,95.839996,93.110001,95.430000,88.184242,876900
2016-01-27,95.220001,96.279999,94.370003,95.230003,87.999420,794300
2016-01-28,96.510002,97.019997,94.720001,95.309998,88.073334,629500
2016-01-29,95.680000,97.500000,95.599998,97.220001,89.838333,1002800
2016-02-01,96.290001,99.239998,95.989998,98.410004,90.937996,749100
2016-02-02,98.389999,99.930000,97.809998,98.279999,90.817841,961100
2016-02-03,98.900002,99.059998,95.529999,97.050003,89.681236,793200
2016-02-04,96.300003,96.300003,94.480003,94.769997,87.574356,840800
2016-02-05,94.290001,95.150002,90.730003,91.389999,84.450981,1264600
2016-02-08,90.169998,90.169998,87.500000,88.610001,81.882057,1032400
2016-02-09,87.500000,87.800003,84.690002,85.809998,79.294655,1515000
2016-02-10,86.169998,86.970001,84.959999,85.040001,78.583138,768800
2016-02-11,84.540001,85.160004,83.440002,84.160004,77.769936,1272900
2016-02-12,85.279999,87.300003,84.680000,86.629997,80.052399,1099500
2016-02-16,87.730003,91.129997,87.169998,90.660004,83.776398,696500
2016-02-17,91.110001,92.250000,90.540001,90.889999,83.988945,639700
2016-02-18,90.410004,91.599998,89.970001,91.139999,84.219978,546900
2016-02-19,89.660004,90.000000,87.250000,87.470001,80.828621,1277600
2016-02-22,87.940002,88.739998,87.849998,88.400002,81.688026,2380500
2016-02-23,88.410004,89.209999,87.029999,87.959999,81.281425,1456300
2016-02-24,87.680000,88.660004,87.000000,88.190002,81.493958,1301100
2016-02-25,93.889999,99.739998,93.040001,99.440002,91.889778,4373300
2016-02-26,99.699997,101.370003,98.720001,101.000000,93.331329,1326100
2016-02-29,100.779999,103.199997,100.000000,101.629997,93.913490,1300700
2016-03-01,102.099998,103.070000,100.849998,102.620003,94.828323,1102500
2016-03-02,101.839996,103.199997,101.040001,103.160004,95.327332,756700
2016-03-03,102.769997,103.370003,101.500000,102.730003,94.929970,654100
2016-03-04,102.709999,103.290001,102.099998,103.019997,95.197945,666900
2016-03-07,102.980003,103.480003,101.760002,102.199997,94.440201,522900
2016-03-08,102.070000,102.680000,101.379997,101.440002,93.737915,484400
2016-03-09,101.839996,102.230003,100.500000,100.760002,93.413445,378500
2016-03-10,101.309998,101.739998,99.480003,100.500000,93.172386,627800
2016-03-11,101.540001,102.129997,100.699997,101.370003,93.978973,433800
2016-03-14,101.330002,103.199997,101.010002,102.230003,94.776268,723300
2016-03-15,102.580002,103.150002,101.639999,102.129997,94.683548,736900
2016-03-16,102.129997,102.699997,101.320000,102.080002,94.637192,818200
2016-03-17,101.849998,104.650002,101.699997,102.919998,95.415947,1313400
2016-03-18,101.769997,103.760002,101.339996,102.110001,94.665016,850600
2016-03-21,102.250000,103.580002,102.250000,102.889999,95.388138,751000
2016-03-22,103.300003,103.680000,101.809998,102.139999,94.692818,680300
2016-03-23,102.139999,102.139999,100.760002,100.989998,93.626656,573000
2016-03-24,100.870003,101.589996,100.379997,101.250000,93.867706,587300
2016-03-28,101.349998,104.290001,100.860001,103.379997,95.842407,644000
2016-03-29,103.489998,104.550003,102.639999,103.610001,96.055634,1029900
2016-03-30,103.669998,105.220001,102.779999,104.720001,97.084717,574200
2016-03-31,104.639999,105.930000,104.300003,105.379997,97.696579,828000
2016-04-01,104.910004,105.750000,104.010002,104.870003,97.223770,483800
2016-04-04,104.620003,105.139999,102.940002,103.449997,95.907310,659000
2016-04-05,103.110001,103.110001,100.220001,101.769997,94.349785,1210800
2016-04-06,102.220001,104.169998,101.550003,104.000000,96.417206,767000
2016-04-07,104.070000,105.360001,103.230003,103.809998,96.241058,866500
2016-04-08,104.010002,104.010002,101.190002,102.309998,94.850410,505900
2016-04-11,102.519997,103.169998,101.779999,102.500000,95.026581,619100
2016-04-12,102.430000,103.000000,100.660004,102.559998,95.082191,617400
2016-04-13,103.209999,104.260002,103.029999,103.970001,96.389381,457800
2016-04-14,103.919998,104.430000,103.139999,103.300003,95.768250,461500
2016-04-15,103.070000,104.220001,102.449997,104.080002,96.491386,413700
2016-04-18,104.019997,105.110001,103.769997,105.019997,97.362831,390800
2016-04-19,105.120003,105.489998,104.059998,104.510002,96.890007,852500
2016-04-20,104.639999,105.500000,103.879997,105.099998,97.437012,609600
2016-04-21,105.309998,106.290001,104.860001,104.980003,97.325752,578300
2016-04-22,104.830002,105.610001,103.940002,104.790001,97.149605,566100
2016-04-25,105.209999,105.330002,103.510002,104.029999,96.445015,619700
2016-04-26,103.400002,104.400002,102.800003,103.930000,96.352303,744500
2016-04-27,103.959999,105.529999,103.209999,104.980003,97.325752,995900
2016-04-28,103.800003,105.519997,101.720001,103.919998,96.343048,1347100
2016-04-29,103.839996,106.779999,102.809998,106.669998,98.892517,1039200
2016-05-02,107.089996,108.050003,106.120003,107.459999,99.624931,514000
2016-05-03,107.220001,107.790001,105.279999,105.529999,97.835640,460700
2016-05-04,105.379997,105.889999,104.290001,105.050003,97.390656,339700
2016-05-05,104.660004,105.000000,102.660004,102.769997,95.276878,349200
2016-05-06,102.440002,103.220001,101.820000,103.040001,95.527191,406700
2016-05-09,103.040001,104.180000,102.440002,103.730003,96.166885,310400
2016-05-10,103.370003,104.400002,102.730003,103.529999,95.981483,438100
2016-05-11,102.019997,102.459999,100.839996,100.910004,93.552498,528300
2016-05-12,101.769997,102.320000,100.709999,101.260002,93.876976,942000
2016-05-13,100.900002,101.620003,99.129997,99.339996,92.096970,496100
2016-05-16,99.290001,100.220001,98.949997,99.720001,92.449272,474300
2016-05-17,99.809998,101.040001,98.830002,99.290001,92.050621,465900
2016-05-18,99.269997,101.000000,97.540001,98.410004,91.234779,677000
2016-05-19,98.239998,100.019997,97.860001,99.260002,92.332428,465400
2016-05-20,99.760002,101.720001,99.050003,100.970001,93.923080,564900
2016-05-23,101.139999,102.400002,100.000000,100.040001,93.057968,258900
2016-05-24,100.110001,101.750000,99.839996,101.269997,94.202141,546500
2016-05-25,101.070000,101.870003,100.269997,101.349998,94.276550,237700
2016-05-26,101.250000,102.379997,100.989998,101.349998,94.276550,349100
2016-05-27,101.269997,102.540001,101.269997,101.970001,94.853294,217700
2016-05-31,102.199997,102.220001,100.000000,100.540001,93.523087,558500
2016-06-01,100.540001,101.949997,99.589996,101.910004,94.797485,507600
2016-06-02,101.940002,102.889999,101.370003,102.889999,95.709076,532200
2016-06-03,102.440002,103.650002,100.099998,102.989998,95.802094,425900
2016-06-06,102.860001,104.099998,101.750000,103.769997,96.527649,458500
2016-06-07,103.279999,104.379997,102.449997,103.949997,96.695091,289200
2016-06-08,103.800003,104.800003,103.690002,104.360001,97.076492,182800
2016-06-09,104.230003,104.739998,103.529999,104.339996,97.057869,232200
2016-06-10,103.129997,103.379997,101.599998,101.720001,94.620728,361900
2016-06-13,100.940002,102.489998,100.940002,101.570000,94.481216,409100
2016-06-14,101.720001,102.360001,100.400002,101.260002,94.192833,365600
2016-06-15,102.699997,104.400002,102.190002,103.510002,96.285820,522000
2016-06-16,103.110001,104.110001,102.250000,103.510002,96.285820,475400
2016-06-17,103.150002,104.750000,103.150002,103.870003,96.620682,794000
2016-06-20,105.000000,106.669998,103.959999,105.639999,98.267128,356000
2016-06-21,106.000000,106.349998,105.629997,105.919998,98.527596,309700
2016-06-22,105.830002,105.970001,104.419998,104.419998,97.132286,385100
2016-06-23,105.199997,106.459999,105.139999,106.449997,99.020607,403400
2016-06-24,103.260002,105.379997,102.669998,103.199997,95.997429,683000
2016-06-27,102.559998,103.120003,99.660004,101.400002,94.323067,702500
